	Barres_Endothelial_Cells_rep1	Barres_Endothelial_Cells_rep2	Mouse_NT_1	Mouse_NT_2	Mouse_NT_3	Mouse_ABCD1_1	Mouse_ABCD1_2	Mouse_ABCD1_3
AC133935.1	1.70356328988161	0	6.76151486089549	4.7042012889383	0	0	3.34705611368393	6.82598165817903
Tpd52	3472.42983920867	3221.87258334281	1387.23746562706	1383.03517894786	1815.7350561056	761.067284162004	836.764028420982	941.985468828706
RP23-241J7.3	0	0	0	0	0	0	0	0
RP23-241J7.1	0	0	0	0	0	0	0	0
RP23-241J7.2	0	0	0	0	0	0	0	0
Zbtb10	3461.64060503942	3084.84574433237	484.57523169751	499.821386949694	500.51722894896	446.142890715658	358.13500416418	408.421235881045
Gm22604	0	0	0	0	0	0	0	0
RP23-423L24.1	10.7892341692502	9.28995518714811	0	0	0	0	2.23137074245595	0
Zfp704	1326.50794838781	1156.01879860074	4.50767657393033	1.17605032223457	8.16060699373304	4.99879989597375	4.4627414849119	6.82598165817903
RP23-143K19.1	2.27141771984214	0	0	0	0	0	0	0
RP24-229P11.1	0	0	0	0	0	0	0	0
Pag1	71.5496581750274	73.7390192979882	0	0	0	0	0	0
AC129945.2	0	0	0	0	0	0	0	0
Gm24786	0	0	0	0	0	0	0	0
RP23-284A15.1	0	0	0	0	0	0	0	0
RP23-284A15.2	0	0	0	0	0	0	0	0
Fabp5	319.702044067781	405.274295039336	189.322416105074	139.949988345914	183.613657358993	126.219697373337	105.990110266658	118.317015408437
RP23-20F10.1	0	0	0	0	0	0	0	0
RP24-137C19.1	303.234265598926	202.637147519668	139.73797379184	214.041158646692	115.608599077885	242.441794954727	224.252759616823	234.35870359748
RP24-137C19.2	0	0	0	0	0	0	0	0
Pmp2	0	0	0	0	0	0	0	0
RP24-137C19.6	0	0	0	0	0	0	0	0
Fabp9	0	0	0	0	0	0	0	0
Fabp4	6.81425315952642	8.1287107887546	22.5383828696516	24.697056766926	8.16060699373304	21.2448995578885	30.1235050231554	36.4052355102882
RP23-436F15.6	0	0	0	0	0	0	0	0
RP23-436F15.2	4.54283543968428	4.64497759357406	0	0	0	0	0	0
RP23-436F15.1	0	0	0	0	0	0	0	0
Fabp12	0	0	0	0	0	0	0	0
RP23-436F15.3	0	0	6.76151486089549	2.35210064446915	1.36010116562217	2.49939994798688	0	0
RP23-436F15.7	1.13570885992107	0	0	0	2.72020233124435	3.74909992198032	2.23137074245595	1.1376636096965
Impa1	909.702796796777	977.767783447339	937.596727377508	1086.67049774475	1179.20771059442	693.583485566358	711.807266843449	731.517701034853
RP23-436F15.5	0	0	0	0	0	0	0	0
Slc10a5	0	0.580622199196757	0	0	0	2.49939994798688	0	0
Zfand1	327.652006087229	354.179541510022	198.337769252934	319.885687647804	297.862155271256	403.653091599881	351.440891936813	418.660208368314
Chmp4c	17.0356328988161	17.9992881750995	138.611054648358	137.597887701445	184.973758524616	262.436994538622	275.57428669331	300.343192959877
Snx16	122.656556871476	134.123728014451	121.707267496119	131.717636090272	168.652544537149	142.465797035252	185.203771623844	186.576831990227
RP24-111F24.1	0	0	0	0	0	0	0	0
RP24-384A12.2	0	0	0	0	0	0	0	0
RP24-384A12.3	0	0	0	0	0	0	0	0
Gm22795	0	0	0	0	0	0	0	0
RP23-167L9.2	0	0.580622199196757	0	0	0	0	0	0
RP23-190B7.1	0	0	0	0	0	0	0	0
Gm22547	0	0	0	0	0	0	0	0
RP23-452I19.1	0	0	0	0	0	0	0	0
RP23-171O7.1	0	0	0	0	0	0	0	0
RP24-129O20.1	0	0	0	0	0	0	0	0
RP24-356H12.1	0	0	0	0	0	0	0	0
RP23-21O7.1	0	0	0	0	0	0	0	1.1376636096965
RP24-390D3.1	0	0	0	0	0	0	0	0
RP23-187F18.1	10.2213797392896	18.5799103742962	2.25383828696516	0	5.44040466248869	2.49939994798688	0	2.27532721939301
RP24-283J17.1	0	0	2.25383828696516	3.52815096670372	0	0	0	0
RP24-346N5.1	0	0	0	0	0	0	0	0
RP23-333L19.2	0	3.48373319518054	0	0	0	0	0	0
Ralyl	33.5034113676716	12.1930661831319	2.25383828696516	0	2.72020233124435	0	6.69411222736786	6.82598165817903
Gm2464	0.567854429960535	0	0	0	0	0	0	0
RP23-370E6.2	2.27141771984214	1.16124439839351	0	0	2.72020233124435	0	2.23137074245595	3.41299082908951
RP23-370E6.3	0	0	0	0	0	0	0	0
RP23-21E5.1	0.567854429960535	0	0	0	0	0	0	0
Gm25981	0	0	0	0	0	0	0	0
Gm22026	0	0	0	0	0	0	0	0
Gm23112	0	0	0	0	0	0	0	0
RP24-81A22.4	0	0	0	0	0	0	0	0
RP24-81A22.2	0	0	0	0	0	0	0	0
RP24-81A22.3	0	0	0	0	0	0	0	0
RP24-81A22.1	0	0	0	0	0	0	0	0
Slc7a12	0	0	0	0	0	0	0	0
RP24-251F16.3	0	0	0	0	0	0	0	0
Lrrcc1	1257.22970793262	1213.50039632122	945.485161381886	962.009163587881	945.270310107411	1038.50067838855	866.887533444137	1035.27388482382
RP24-251F16.2	0	0	0	0	0	0	0	0
E2f5	534.351018592864	548.687978240936	291.872058161989	321.061737970039	335.944987908677	304.926793654399	197.476310707352	215.018422232639
RP24-251F16.4	1000.55950559046	1233.82217329311	898.154557355617	898.502446187214	972.472333419854	836.049282601611	745.277827980288	919.232196634776
RP24-251F16.6	0	0	0	0	0	0	0	0
Car13	13.0606518890923	16.2574215775092	589.37871204139	719.742797207559	814.700598207682	532.372188921205	620.321066402755	758.821627667569
AC167976.4	0	0	0	0	0	0	0	0
Car1	0	1.16124439839351	0	0	0	0	0	0
RP24-123I12.1	1.70356328988161	0	2.25383828696516	2.35210064446915	0	7.49819984396063	2.23137074245595	9.10130887757204
Car3	0	0	0	0	2.72020233124435	2.49939994798688	0	0
Car2	7080.00903274795	7153.84611630325	2721.50973151043	2888.37959140811	2233.28611395161	3956.55011766323	3579.11867089935	4064.87207744561
RP23-3D20.2	3.97498100972375	1.74186659759027	2.25383828696516	2.35210064446915	0	0	0	2.27532721939301
RP23-3D20.1	1.13570885992107	1.16124439839351	0	0	0	0	0	0
RP24-150C17.1	0.567854429960535	0	2.25383828696516	0	0	0	2.23137074245595	2.27532721939301
RP24-150C17.2	1.13570885992107	0	0	0	0	0	0	0
Sirpb1a	5.11068986964482	2.32248879678703	0	0	0	0	0	0
Sirpb1b	0	0	0	0	0	0	0	0
RP24-136H19.1	0	0	0	0	0	0	0	0
Sirpb1c	0	1.74186659759027	0	0	0	0	0	0
RP24-176A1.1	0	0	0	0	0	0	0	0
RP24-176A1.2	0	0	0	0	0	0	0	0
RP24-176A1.3	0.567854429960535	1.16124439839351	0	0	0	0	2.23137074245595	0
Gm24694	0	0	0	0	0	0	0	0
RP23-122I23.1	0	0	0	0	0	0	0	0
Gm25863	0	0	0	0	0	0	0	0
Ythdf3	4120.35174379364	4107.90205931706	2484.85671137909	2459.12122379249	2727.00283707246	2002.01935833749	1897.78081645879	2347.00002680389
Gm26485	0	0	0	0	0	0	0	0
RP23-87E10.1	0	0	0	0	0	0	0	0
Gm24963	0	0	0	0	0	0	0	0
RP23-87E10.2	0	0	0	0	0	0	0	0
RP23-68L13.1	0	0	0	0	0	0	0	0
RP23-68L13.2	0	0	0	0	0	0	0	0
RP23-137I13.2	0	0	0	0	0	0	0	0
Mir124-2hg	4.54283543968428	3.48373319518054	0	0	0	0	0	0
Mir124a-2	0	0	0	0	0	0	0	0
Gm23441	0	0	0	0	0	0	0	0
RP24-84E6.5	0	0	0	0	0	0	0	0
Cypt12	0	0	0	0	0	0	0	0
AC124976.1	28.3927214980268	29.0311099598379	37.1883317349252	28.2252077336298	34.0025291405543	31.242499349836	34.5862465080673	22.7532721939301
Bhlhe22	10.7892341692502	20.3217769718865	0	0	0	0	0	0
Gm23726	0	0.580622199196757	0	0	0	0	0	0
Cyp7b1	30.6641392178689	17.4186659759027	0	0	0	0	0	0
Gm23686	0	0	2.25383828696516	0	0	0	0	0
RP23-77D22.2	0	0	0	0	0	0	0	0
RP23-77D22.1	1.13570885992107	0	0	0	0	0	0	0
RP24-86E1.1	0	0	0	0	0	0	0	0
RP24-86E1.2	0	0	0	0	0	0	0	0
Pgk1-ps3	0	0	0	0	0	0	0	0
RP23-427B4.1	0	0	0	0	0	0	0	0
RP23-427B4.2	1.13570885992107	2.32248879678703	2.25383828696516	0	4.08030349686652	7.49819984396063	2.23137074245595	0
RP23-10I23.1	0	0	0	0	0	0	0	0
Armc1	1686.52765698279	1796.44508431477	1062.68475230407	1021.98773002184	984.713243910453	522.374589129257	456.315316832242	521.049933240999
RP23-323E20.2	2.27141771984214	4.0643553943773	6.76151486089549	9.40840257787659	10.8808093249774	6.24849986996719	2.23137074245595	1.1376636096965
Mtfr1	1134.57315106115	1127.5683108401	1876.3203738985	2028.68680585464	2202.0037871423	1430.90647022249	1402.41651163357	1448.24577514365
Pde7a	604.19711347801	561.461666623264	753.908906989847	750.320105585658	773.897563239017	959.769580026961	930.481599604132	919.232196634776
AC127283.3	4.54283543968428	5.22559979277081	13.523029721791	7.05630193340744	9.52070815935521	12.4969997399344	23.4293927957875	4.55065443878602
Gm22282	0	0	0	0	0	0	0	0
Dnajc5b	0	0	0	0	0	0	2.23137074245595	0
Gm23330	0	0	0	0	0	0	0	0
AC141209.2	0	1.74186659759027	0	0	0	0	0	0
AC141209.3	0	1.16124439839351	32.6806551609949	22.3449561224569	35.3626303061765	9.99759979194751	17.8509659396476	14.7896269260546
Trim55	1.13570885992107	0	0	0	0	0	0	0
RP23-199M5.5	0	0	0	0	0	0	0	0
Crh	1.13570885992107	3.48373319518054	0	0	0	0	0	0
RP23-199M5.3	0	0	0	2.35210064446915	0	0	0	0
RP23-105K2.2	0.567854429960535	1.16124439839351	0	0	0	0	0	0
RP23-105K2.3	317.9984807779	272.311811423279	363.994883344874	389.272656659644	352.266201896143	519.875189181271	465.240799802066	472.13039802405
RP23-105K2.1	0	0	0	0	0	0	0	0
RP23-379F4.1	26.6891582081452	28.4504877606411	41.6960083088555	28.2252077336298	35.3626303061765	48.7382989857441	68.0568076449066	80.7741162884519
Cp	963.081113213068	948.736673487501	137.484135504875	130.541585768038	148.251027052817	147.464596931226	153.964581229461	137.657296773277
Hps3	1250.98330920306	1318.01239217664	1392.87206134447	1487.70365762674	1483.87037169379	1655.85246554131	1856.50045772335	1968.15804477495
Hltf	776.257005756052	783.259346716425	1244.11873440477	1339.52131702518	1336.9794458066	2009.51755818145	1597.66145159846	1911.27486429013
Gyg	2051.65805544741	1968.8898774762	2411.60696705272	2517.92373990422	3077.90893780298	3622.88022460698	4710.42363732452	4804.35342374834
Cpa3	0	0	4.50767657393033	4.7042012889383	8.16060699373304	32.4921993238294	41.2803587354351	21.6156085842336
Mir7007	0	0	0	0	0	0	0	0
Cpb1	0	0	540.921188871639	505.701638560867	733.094528270351	336.169293004235	363.71343102032	318.545810715021
RP24-190F20.3	0	0	1.12691914348258	0	0	0	0	0
Agtr1b	0	0	0	0	2.72020233124435	4.99879989597375	3.34705611368393	0
RP24-190F20.2	0	0	0	0	0	0	0	0
RP24-190F20.4	0	0	0	0	0	0	0	0
RP23-19M24.1	0	0	0	0	0	0	0	2.27532721939301
RP23-187N22.1	0	0	0	0	0	0	0	0
RP24-268H11.2	0	0	0	0	0	0	0	0
RP24-268H11.3	0.567854429960535	0	0	0	0	0	0	0
RP24-268H11.1	0	0	0	0	0	0	0	0
AC123647.1	15.3320696089345	20.9023991710833	23.6653020131342	22.3449561224569	13.6010116562217	4.99879989597375	15.6195951971917	11.376636096965
RP23-105J10.1	0	0	0	0	0	0	0	0
RP24-399D16.1	0	0	0	0	0	0	0	0
RP23-458I4.1	1.13570885992107	0	0	0	0	0	0	0
RP23-458I4.2	0	0	0	0	0	0	0	0
RP23-458I4.3	1.13570885992107	2.32248879678703	0	0	0	0	0	0
RP24-179O3.1	0.567854429960535	0	0	0	0	0	0	0
RP23-105M18.2	0	0	0	0	0	0	2.23137074245595	0
RP23-105M18.1	0	0	0	0	0	0	0	0
RP24-487F9.4	102.213797392896	121.350039632122	40.5690891653729	30.5773083780989	38.0828326374209	37.4909992198032	31.2391903943833	36.4052355102882
Tbl1xr1	1377.61484708426	1333.10856935575	1709.53634066308	1659.40700467298	1613.0799824279	2463.15864874107	2329.55105512401	2428.91180670204
RP24-487F9.1	2.83927214980268	5.22559979277081	6.76151486089549	12.9365535445803	16.3212139874661	9.99759979194751	11.1568537122798	19.3402813648406
Rprl2	0	0	2.25383828696516	2.35210064446915	0	2.49939994798688	4.4627414849119	3.41299082908951
RP23-404A8.2	0	0	0	0	0	0	0	0
RP23-404A8.1	0.567854429960535	0	0	0	0	0	0	0
Gm26354	0	0	0	0	0	0	0	0
Spin3-ps	0	0.580622199196757	0	1.17605032223457	0	0	0	0
RP23-69D10.1	0	0	0	0	0	0	0	0
RP24-425N23.1	0	0	0	0	0	0	0	0
RP24-425N23.2	0	0	0	0	0	0	0	0
RP23-276A22.1	0	0	0	0	0	0	0	0
930412E21Rik	0	0	0	0	0	0	0	0
Naaladl2	15.899924038895	22.0636435694768	0	0	0	0	0	1.1376636096965
RP23-328D16.1	814.871106993368	866.288321201562	277.222109296715	204.632756068816	198.574770180837	134.967597191291	187.4351423663	96.7014068242029
Gm24704	0	0	0	0	0	0	0	0
Gm24062	0	0	0	0	0	0	0	0
RP23-152K14.2	0	0	0	0	0	0	0	0
RP24-117N14.2	0	0	0	0	0	0	0	0
RP24-117N14.4	0	0	0	0	0	0	0	0
RP24-117N14.1	5.67854429960535	11.0318217847384	11.2691914348258	5.88025161117287	12.2409104905996	2.49939994798688	11.1568537122798	6.82598165817903
Nlgn1	17.0356328988161	16.2574215775092	0	2.35210064446915	0	0	0	0
Gm24250	0	0	0	0	0	0	0	0
RP24-125L17.1	0	0	0	0	0	0	0	0
RP24-66E21.8	0.567854429960535	0	0	0	0	0	0	0
RP23-196E24.1	0	0	0	0	0	0	0	0
RP23-196E24.2	0	0	0	0	0	0	0	0
Gm25773	0	0	0	0	0	0	0	0
Spata16	0	0.580622199196757	0	0	0	0	0	0
RP23-159D18.1	0	0	0	0	0	0	0	0
Gm44464	0	0	0	0	0	0	0	0
RP23-159D18.2	1.13570885992107	0.580622199196757	0	0	0	0	0	0
Ect2	403.17664527198	359.405141302793	608.536337480594	590.377261761756	644.68795250491	404.902791573874	351.440891936813	408.421235881045
Gm25152	0	0	0	0	0	0	2.23137074245595	2.27532721939301
RP24-501F21.2	0	0	0	0	2.72020233124435	0	0	0
Nceh1	1414.52538503169	1377.8164786939	1142.69601149134	1299.5356060692	1574.99714979048	886.037281561348	871.350274929049	960.18808658385
RP23-131B7.2	1.13570885992107	2.32248879678703	0	0	0	0	0	0
RP23-131B7.3	0	0	0	0	0	0	0	0
Tnfsf10	1618.38512538753	1729.67353140714	42.8229274523381	55.274365145025	48.9636419623982	136.217297165285	98.1803126680619	133.106642334491
Ghsr	1.13570885992107	1.16124439839351	0	0	2.72020233124435	2.49939994798688	0	2.27532721939301
Fndc3b	2615.53750439823	2334.68186297016	4144.80860972894	3856.26900660717	3899.41004183877	4392.69540858694	3725.27345453021	3815.72374692208
RP24-62O16.3	0	0	15.7768680087561	14.1126038668149	12.2409104905996	24.9939994798688	37.9333026217512	11.376636096965
Mir3092	0	2.32248879678703	2.25383828696516	1.17605032223457	2.72020233124435	2.49939994798688	0	9.10130887757204
Tmem212	6.24639872956589	11.6124439839351	6.76151486089549	1.17605032223457	4.08030349686652	8.74789981795407	2.23137074245595	7.96364526787553
Gm26040	0	0	0	0	0	0	0	0
Pld1	421.915841460678	433.724782799978	629.947801206763	589.201211439521	535.879859255136	989.762379402804	897.011038467293	854.385370882075
RP23-145M5.3	0	0	0	0	0	0	0	0
RP23-145M5.2	0	0	0	0	0	0	0	0
Tnik	182.849126447292	192.766570133323	847.443195898901	795.010017830572	746.695539926573	754.818784292037	692.840615532573	794.08919956816
RP24-172H5.1	0	0	4.50767657393033	2.35210064446915	2.72020233124435	2.49939994798688	2.23137074245595	7.96364526787553
Mir466q	0	0	1.12691914348258	0	1.36010116562217	0	2.23137074245595	3.41299082908951
Slc2a2	5.11068986964482	0	11.2691914348258	14.1126038668149	5.44040466248869	64.9843986476588	43.5117294778911	52.3325260460392
RP24-388D8.1	0	0	2.25383828696516	2.35210064446915	0	0	2.23137074245595	0
RP24-388D8.2	94.8316898034094	73.1583970987914	24.7922211566168	42.3378116004447	40.8030349686652	9.99759979194751	15.6195951971917	15.9272905357511
Eif5a2	198.181196056227	148.63928299437	478.940635980097	436.314669549027	549.480870911358	644.845186580614	649.328886054682	732.655364644549
RP24-388D8.4	1.13570885992107	0	2.25383828696516	1.17605032223457	2.72020233124435	2.49939994798688	0	2.27532721939301
Rpl22l1	5521.24862250628	6024.53593886555	1440.20266537074	1466.53475182651	1482.51027052817	1172.21857560585	1240.64213280551	1189.99613574254
RP24-388D8.6	0	0	3.38075743044774	1.17605032223457	0	0	3.34705611368393	0
RP24-388D8.7	0	0	0	0	0	0	0	0
RP24-339P17.3	0	0	0	0	0	0	0	0
RP24-339P17.1	0	0	0	0	0	0	0	0
Egfem1	0.567854429960535	1.74186659759027	0	0	0	0	0	0
RP24-211P23.2	0	0	0	0	0	0	0	0
RP24-204F16.4	0	0	0	0	0	1.24969997399344	0	0
Mir551b	0	0	0	0	0	0	0	0
Mir21b	0	0	0	0	0	0	0	0
RP24-211P23.4	0	0	0	0	0	0	0	0
RP23-212H4.3	0	0	0	0	0	0	0	0
Mannr	14.7642151789739	20.3217769718865	0	0	0	0	2.23137074245595	0
RP23-212H4.4	0	0	0	0	0	0	0	0
Mecom	5208.36083159803	4829.61545291863	6683.75743999519	6825.79607024947	7082.04676939466	5017.54539558366	5011.65868755607	5299.23709396632
Mecomos	5.67854429960535	5.80622199196757	73.2497443263678	104.668478678877	104.727789752907	144.965196983239	128.303817691217	128.555987895705
RP23-435E7.3	4.54283543968428	0	34.93449344796	39.9857109559755	48.9636419623982	68.7334985696391	70.2881783873625	48.9195352169497
RP23-95I4.3	2.27141771984214	1.16124439839351	98.0419654829846	89.3798244898276	93.84698042793	163.71069659314	145.039098259637	134.244305944188
RP23-95I4.1	0	0	20.2845445826865	8.23235225564202	21.7616186499548	41.2400991417835	11.1568537122798	17.0649541454476
RP23-95I4.2	0	3.48373319518054	18.0307062957213	7.05630193340744	5.44040466248869	16.2460996619147	13.3882244547357	5.68831804848252
RP24-120B18.6	1.13570885992107	0	16.9037871522387	17.6407548335186	23.1217198155769	51.237698933731	21.1980220533315	38.6805627296812
RP24-120B18.2	0	4.64497759357406	52.9651997436813	61.1546167561978	87.0464745998191	81.2304983095735	107.105795637886	100.114397653292
RP24-120B18.7	0	0	0	0	0	0	0	0
RP24-120B18.1	0	0	0	0	0	0	0	0
RP24-120B18.5	0	0	0	1.17605032223457	0	0	2.23137074245595	2.27532721939301
1600017P15Rik	0	0	0	0	0	0	0	0
Actrt3	1.13570885992107	1.16124439839351	0	0	2.72020233124435	0	0	0
Mynn	1602.48520134863	1650.12829011718	1206.93040266984	1223.09233512396	1073.11981967589	1067.2437777904	967.299216854655	1170.6558543777
Lrrc34	5.11068986964482	7.54808858955784	0	3.52815096670372	13.6010116562217	2.49939994798688	6.69411222736786	2.27532721939301
Lrriq4	1.13570885992107	1.74186659759027	3.38075743044774	2.35210064446915	0	6.24849986996719	2.23137074245595	0
Lrrc31	0	0	0	2.35210064446915	0	0	0	2.27532721939301
AC120377.3	1.13570885992107	1.16124439839351	0	0	0	0	0	0
Samd7	0.567854429960535	0	0	0	0	0	0	0
RP24-393I15.2	4.54283543968428	5.22559979277081	5.63459571741291	0	0	0	0	0
Sec62	4658.67774339623	4415.63182489134	3304.12692869093	3256.48334226754	3519.94181663018	3421.67852879404	3072.59751236185	3670.10280488092
RP24-393I15.4	7.94996201944749	5.80622199196757	2.25383828696516	0	2.72020233124435	2.49939994798688	0	1.1376636096965
Gpr160	233.956025143741	149.219905193567	70.9959060394026	58.8025161117287	62.56465361862	111.223297685416	128.303817691217	127.418324286009
Phc3	1378.18270151422	1316.27052557905	1549.51382228855	1597.07633759455	1600.8390719373	2101.99535625696	2153.27276646999	2222.99469334697
RP23-170E22.1	1.13570885992107	0	2.25383828696516	2.35210064446915	2.72020233124435	7.49819984396063	4.4627414849119	5.68831804848252
RP23-170E22.2	0	0	0	0	0	0	0	0
Prkci	1365.68990405509	1271.5626162409	966.896625108055	989.058320999277	987.433446241698	716.07808509824	831.185601564842	766.785272935444
Mir7008	0	0	0	0	0	0	0	0
Skil	7813.109101827	7228.74637999963	1612.62129432357	1649.99860209511	1332.89914230973	1112.23297685416	1018.62074393114	1013.65827623959
Cldn11	47.699772116685	38.321065146986	0	0	0	0	0	0
Slc7a14	3.97498100972375	8.70933298795136	19.1576254392039	9.40840257787659	28.5621244780656	17.4957996359081	22.3137074245595	15.9272905357511
AC119857.2	0	0	0	0	0	2.49939994798688	0	0
RP24-114A9.1	0	0	9.01535314786065	7.05630193340744	4.08030349686652	2.49939994798688	5.57842685613988	2.27532721939301
RP24-339P17.4	0	0	0	0	0	0	0	0
Kcnmb2	20.4427594785793	11.6124439839351	0	0	0	2.49939994798688	0	0
RP23-117E23.1	0	0	0	0	0	0	0	0
RP24-271K21.1	0	0	0	0	0	0	0	0
Zmat3	300.962847879084	259.53812304095	3161.00819746864	3180.04007132229	3439.69584785848	2040.76005753129	2000.42387061176	1755.41494976171
RP23-237L12.1	0	0	0	2.35210064446915	0	0	0	0
Pik3ca	2143.08261867106	2259.20097707458	1699.39406837173	1628.82969629488	1743.64969432763	1490.89206897417	1385.68123106515	1351.54436831945
RP23-372I17.5	121.520848011555	130.059372620074	48.457523169751	22.3449561224569	27.2020233124435	64.9843986476588	47.974470962803	19.3402813648406
Kcnmb3	6.24639872956589	3.48373319518054	2.25383828696516	4.7042012889383	12.2409104905996	7.49819984396063	13.3882244547357	9.10130887757204
Zfp639	623.504164096668	596.29899857507	1008.59263341691	1072.55789387793	1018.71577305101	776.063683849925	775.401333003443	744.032000741514
RP23-372I17.3	7.94996201944749	8.70933298795136	41.6960083088555	38.8096606337409	21.7616186499548	19.995199583895	11.1568537122798	17.0649541454476
Mfn1	2080.6186313754	1928.82694573163	1419.91812078805	1296.0074551025	1384.58298660337	1335.92927219899	1396.83808477743	1302.6248331025
Gnb4	6742.13564692144	7066.75278642373	767.431936711638	811.474722341856	692.291493301686	1318.43347256308	1081.09912471991	1037.54921204321
RP23-372I17.4	0	0	4.50767657393033	7.05630193340744	4.08030349686652	1.24969997399344	2.23137074245595	2.27532721939301
Actl6a	1785.33432779592	1732.57664240312	1333.14534673989	1330.1129144473	1437.62693206264	1442.15376998843	1411.34199460339	1468.72372011819
RP23-370O17.1	6.24639872956589	6.38684419116433	12.3961105783084	7.05630193340744	10.8808093249774	24.9939994798688	3.34705611368393	19.3402813648406
