	ccALD3: counts	ccALD2: counts	ccALD1: counts	WT3: counts	WT2: counts	WT1: counts
CDC14A	1891.71555934614	1717.28165864924	1722.02192197686	1752.00386188214	2434.54681431498	2205.48318249926
RP5-837M10.3	82.6923692968363	101.720516365983	105.62237418478	123.380553653672	164.2190093973	100.379598683321
RP5-837M10.4	0	1.99451992874476	0	0	0	0
GPR88	2.04178689621818	0	0	0	0	0
RP11-84O12.2	0	0	0	0	0	0
RP11-84O12.4	0	0	0	0	0	0
RP11-84O12.3	0	0	0	0	0	0
VCAM1	2.04178689621818	5.98355978623427	24.5194797214668	5.14085640223633	8.21095046986501	0
EXTL2	7159.52575158905	7092.51286661636	7816.9987465861	8145.17288370325	7925.6199410372	7368.81853953371
RP4-549L20.3	0	0	0	0	0	0
SLC30A7	6500.02858411058	5408.14078679141	6176.07971907255	5405.09642131128	5381.25166418778	4962.57615966781
RP4-549L20.2	0	1.99451992874476	0	0	0	1.91199235587278
DPH5	6551.07325651603	7479.44973279284	7720.80694152496	7816.15807396012	7571.52270202427	6689.10525702093
RP11-421L21.2	14.2925082735273	12.9643795368409	13.2027967730975	18.5070830480508	17.4482697484631	21.0319159146006
RP11-421L21.3	671.747888855782	562.454619906022	872.327643936801	853.382162771231	862.149799335826	872.824510455926
RP5-1033H2.1	0	0	0	0	0	0
RP4-575N6.4	1.02089344810909	0.997259964372379	3.77222764945644	0	4.1054752349325	0.955996177936392
S1PR1	968.827882255527	73.797237363556	395.140846280562	50.3803927419161	139.586157987705	52.5797897865016
RP4-575N6.5	2.04178689621818	0	0	0	0	0
RP4-575N6.2	0	1.99451992874476	0	0	0	0
RP4-575N6.3	0	1.99451992874476	0	0	4.1054752349325	0
RP11-157N3.1	0	0	1.88611382472822	0	0	0
RP11-411H5.1	0	0	0	0	0	1.91199235587278
RNU6-965P	0	0	0	0	0	0
RP11-556K13.1	2013.20187967113	2484.17457125159	2048.31961365484	2271.23035850801	2201.56109473256	1987.51605392976
OLFM3	12.2507213773091	2.99177989311714	22.6333658967386	22.6197681698399	9.23731927859814	9.55996177936392
RNU6-352P	0	0	0	0	0	0
RP11-82O2.2	0	0	0	0	0	0
RP11-82O2.1	0	0	0	0	0	0
RP11-202K23.1	2.04178689621818	0.997259964372379	31.1208781080156	0	0	0
RP5-936J12.1	1.02089344810909	2.99177989311714	1.88611382472822	2.05634256089453	6.15821285239876	3.82398471174557
COL11A1	2620.63348129604	2132.14180382815	1565.47447452442	2642.40019074948	1213.16793192256	1512.38595349537
RP11-34I24.1	0	0	0	0	0	0
RP11-153F1.2	0	1.99451992874476	0	0	0	0
RP11-153F1.1	6.12536068865454	1.99451992874476	7.54445529891287	2.05634256089453	14.3691633222638	0
RN7SKP285	2.04178689621818	3.98903985748951	0	0	3.07910642619938	0
RNPC3	2631.86330922524	2655.70328512364	3167.72816863104	3041.33064756301	3549.18334059915	3362.23855780229
AMY2B	482.8826009556	370.980706746525	829.890082880416	541.84626479571	670.218832102731	605.145580633736
RP5-1108M17.2	0	0	0	0	0	0
AMY2A	1.02089344810909	0	4.71528456182055	5.14085640223633	3.07910642619938	8.60396560142753
AMY1A	2.04178689621818	0	0.943056912364109	0	0	0
RP5-1108M17.5	0	0	0	0	0	0
AMY1B	0	0.997259964372379	0.943056912364109	7.19719896313087	9.23731927859814	7.64796942349114
AMYP1	1.02089344810909	0	0.943056912364109	0	0	0
AMY1C	13.2716148254182	5.98355978623427	10.3736260360052	0	12.3164257047975	0
RP11-97C18.1	0	0	0	0	0	0
RP11-364B6.2	2.04178689621818	0	0	0	4.1054752349325	7.64796942349114
RP11-364B6.3	0	0	0	0	0	0
RP11-414B7.1	0	0	0	0	0	0
RP11-251P6.1	0	0	0	0	0	0
RP11-123D12.1	264.411403060254	321.117708527906	239.536455740484	278.634417001209	302.778798576272	222.747109459179
RP11-90H3.2	1.02089344810909	1.99451992874476	5.65834147418466	4.11268512178907	13.3427945135306	2.86798853380918
RP11-90H3.1	801.401356765636	1081.02980137966	926.081887941555	1244.08724934119	1091.03004368331	913.932346107191
RP11-24P14.1	0	0	0	0	0	0
RP5-947P14.1	0	0	0	0	0	0
RP5-947P14.2	0	0	0	0	0	0
RP11-478L17.1	0	0	0	0	0	0
RP11-110F24.1	0	0	0	0	0	0
RP11-233E12.4	0	0	0	0	0	0
RP11-233E12.2	0	0	0	0	0	0
RP11-233E12.1	0	0	0	0	0	0
PRMT6	6670.5177899448	8875.61368291417	8216.85487742848	9786.13424729708	8689.23833473465	8123.09952392552
NTNG1	336.894837876	85.7643569360246	245.194797214668	334.155666145362	343.833550925597	203.627185900451
RP11-270C12.3	159.259377905018	176.515013693911	177.294699524453	172.732775115141	186.799123189429	169.211323494741
VAV3	4701.21432854236	2730.49778245157	7060.66710287008	1712.93335322515	1719.16775462799	770.532919416732
MIR7852	0	0	0	0	0	0
RP11-356N1.1	2.04178689621818	3.98903985748951	0	2.05634256089453	0	1.91199235587278
RP11-356N1.2	4.08357379243636	0	1.88611382472822	0	4.1054752349325	1.91199235587278
SLC25A24	12284.4108610967	14320.6530883874	13552.6708875846	12312.351083356	14824.8710733413	12481.4860991375
RP11-483I13.5	0	0	0	0	0	0
RP11-483I13.6	18.3760820659636	9.97259964372379	24.5194797214668	13.3662266458145	12.3164257047975	10.5159579573003
NBPF4	0	0	11.3166829483693	0	0	1.91199235587278
RP11-483I13.2	0	0	0	0	0	1.91199235587278
RP11-483I13.3	5.10446724054545	0	1.88611382472822	6.1690276826836	0	1.91199235587278
NBPF5P	0	0	1.88611382472822	0	0	0
RP11-242D10.2	0	0	0	0	0	0
RP11-131J3.1	0	0.997259964372379	0	0	0	0
NBPF6	2.04178689621818	0	1.88611382472822	0	1.02636880873313	0
RP5-964H19.4	0	0	0.943056912364109	0	0	0
RP5-964H19.1	0	0	0	0	0	0
RP5-964H19.2	0	0	0	0	0	0
FAM102B	4099.90808760611	2846.17993831877	4123.04482085589	3559.52897290844	4175.26831392636	3432.98227496958
HENMT1	778.941700907236	1382.20231062012	936.45551397756	838.98776484497	786.198507489575	854.660583075134
PRPF38B	10618.3127537827	12467.7440745835	12535.1124791437	12876.8171163216	13336.6363006782	13115.3115651094
FNDC7	12.2507213773091	0	1.88611382472822	2.05634256089453	2.05273761746625	1.91199235587278
RP11-293A10.3	0	0	0	0	0	0
STXBP3	6550.05236306792	5736.23931506992	7861.32242146721	6216.32356158417	5325.82774851619	5457.78217983886
RP11-475E11.2	0	0	0	0	0	0.955996177936392
AKNAD1	2.04178689621818	10.9698596080962	6.60139838654876	3.0845138413418	3.07910642619938	3.82398471174557
RP11-475E11.9	0	0	0	0	0	0
RP11-475E11.5	0	0	0	1.02817128044727	4.1054752349325	0
GPSM2	3439.39002667953	2892.0538966799	3880.67919437831	2657.82275995618	2762.98483310958	2321.15872002956
CLCC1	4463.34615513294	4094.74941371299	3855.21665774448	3660.28975839227	3550.20970940788	3657.64137678464
WDR47	1739.60243557789	1273.50097450353	1495.68826300948	1225.58016629314	1275.77642925528	1520.9899190968
RP5-1065J22.2	0	0	1.88611382472822	0	0	0
RP11-20O24.4	10934.7897226965	11050.6376652103	14438.2013282945	12078.9562026945	11269.5295198897	11231.9990945747
RP11-20O24.1	6.12536068865454	3.98903985748951	9.43056912364109	2.05634256089453	8.21095046986501	0
RP11-20O24.2	0	0	0	0	0	0
TAF13	3116.78769707705	2700.5799835204	2473.63828113106	2181.7794571091	2369.88557936479	2188.2752512964
RP5-1065J22.8	68.3998610233091	72.7999773991836	72.6153822520364	85.3382162771231	35.9229083056594	86.0396560142753
TMEM167B	6527.59270720952	5059.09979926108	7204.95481046179	5336.20894552131	5045.62906373205	4686.29326424419
SCARNA2	2.04178689621818	0	2.82917073709233	10.2817128044727	0	1.91199235587278
RP5-1065J22.4	6.12536068865454	0.997259964372379	5.65834147418466	1.02817128044727	8.21095046986501	1.91199235587278
C1orf194	6.12536068865454	0.997259964372379	0	0	0	5.73597706761835
KIAA1324	123.5281072212	28.920538966799	66.0139838654876	34.9578235352071	53.3711780541226	59.2717630320563
SARS	22792.4671224836	20857.6921548483	20551.0962342387	19020.140516994	19245.4415325549	18177.3113272826
CELSR2	10612.187393094	7183.26352337424	6924.86690748965	8222.28572973679	8141.15739087116	9716.74515254549
PSRC1	6060.02350797556	8957.3889999927	7791.53620995227	8364.17336643851	7541.75800657101	7914.69235713539
MYBPHL	107.193812051455	48.8657382542466	93.3626343240468	33.9296522547598	41.054752349325	89.8636407260208
SORT1	53127.2950395971	41047.2201335671	46024.949551018	42712.2913323403	43276.8408202323	40844.9367023323
PSMA5	11799.4864732449	13271.5356058676	12792.5670162191	12804.8451266903	12889.1395000706	11775.0049236425
SYPL2	21.4387624102909	13.9616395012133	32.0639350203797	17.4789117676035	8.21095046986501	20.0759197366642
ATXN7L2	1187.29908015087	1343.30917200959	1225.03092916098	1332.50997945966	1233.69530809722	1480.83807962347
CYB561D1	3745.65806111225	2496.14169082406	2806.53737119559	2816.16113714506	2797.8813726065	3201.63119990898
AMIGO1	507.384043710218	824.733990535957	691.260716762892	1180.34062995346	911.415502155016	1241.83903513937
GPR61	23.4805493065091	41.8849185036399	15.0889105978257	16.4507404871563	26.6855890270613	25.8118968042826
RP5-1160K1.8	0	0	0	0	0	0
GNAI3	20536.2926021625	19135.4241963772	21631.8394558079	19284.3805360689	19088.4071048187	18135.2474954534
RNU6V	0	0	0.943056912364109	0	3.07910642619938	1.91199235587278
RP5-1160K1.3	0	0	0	0	0	0
MIR197	0	0	0	0	0	0
GNAT2	0	0	0	0	0	0
AMPD2	5367.8577501576	4586.39857614857	3960.83903192926	4728.55971877698	4694.61093114532	5344.97463084237
RP5-1160K1.6	0	0	0	0	0	0
RP5-1160K1.1	3.06268034432727	0	0	0	6.15821285239876	0
GSTM4	3440.41092012764	2063.33086628645	2857.46244446325	2332.92063533485	1856.70117499823	977.028093850992
GSTM2	1484.37907355062	775.868252281711	1138.26969322348	904.790726793595	947.338410460676	932.096273487982
GSTM1	749.335790912072	3.98903985748951	0.943056912364109	931.523180085224	921.679190242347	0
AC000032.2	0	0	0	2.05634256089453	0	0
GSTM5	26.5432296508364	57.841077933598	10.3736260360052	6.1690276826836	4.1054752349325	0
RP4-735C1.4	3.06268034432727	1.99451992874476	4.71528456182055	0	0	0
GSTM3	2297.01025824545	1185.74209763876	1982.30562978936	1098.08692751768	254.539464565815	572.641710583899
EPS8L3	4.08357379243636	0	0	0	0	0
RP4-735C1.5	0	1.99451992874476	7.54445529891287	0	0	0
RP4-735C1.6	3.06268034432727	12.9643795368409	3.77222764945644	1.02817128044727	0	0.955996177936392
RP11-195M16.1	0	4.98629982186189	0.943056912364109	0	0	0
RP11-195M16.3	2.04178689621818	0	1.88611382472822	0	0	0
CSF1	5089.15383882382	6516.09660720912	5466.90092097474	5460.61767045543	4969.6777718858	4669.08533304134
AHCYL1	35888.488274827	44408.9834734664	39425.4372782939	37411.0402103542	37006.7537676816	34414.9064095322
STRIP1	9683.17435531472	10491.1748251974	10495.2803777002	10631.2910398247	11274.6613639334	10997.7800309803
RP4-773N10.4	1990.74222381273	2573.92796804511	2517.01889909981	2311.32903844546	2565.92202183282	2385.2104639513
ALX3	177.635459970982	626.279257625854	634.677302021045	1219.41113861046	941.180197608277	864.220544854498
RP4-773N10.6	22.4596558584	55.8465580048532	103.736260360052	114.127012129647	129.322469900374	108.983564284749
UBL4B	58.1909265422182	108.701336116589	211.24474836956	240.59207962466	263.776783844413	186.419254697596
SLC6A17	17.3551886178545	112.690375974079	49.9820163552978	170.676432554246	143.691633222638	321.214715786628
RP5-1028L10.1	0	0	0	0	0	0
RP5-1028L10.2	0	0	0	2.05634256089453	0	3.82398471174557
RP5-1003J2.3	4.08357379243636	3.98903985748951	1.88611382472822	0	3.07910642619938	7.64796942349114
KCNC4	399.169338210654	754.925793029891	541.314667696999	833.846908442733	829.305997456366	1361.33855738142
RP5-1003J2.4	0	0	0	0	0	0
RF00402	2.04178689621818	0	0	2.05634256089453	5.13184404366563	1.91199235587278
RP5-1074L1.1	22.4596558584	33.9068387886609	41.4945041440208	30.845138413418	18.4746385571963	49.7118012526924
RBM15	3465.93325633036	4038.90285570813	3593.98989301962	4170.26271349411	3818.09196848723	4195.86722496282
RP11-225L12.2	159.259377905018	200.449252838848	248.967024864125	246.761107307344	229.90661315622	248.559006263462
SLC16A4	4345.9434086004	3275.99898296326	5037.81002584907	3118.44349359656	2836.88338733836	2034.35986664864
RP5-1074L1.4	178.656353419091	299.177989311714	316.867122554341	282.747102122998	377.70372161379	275.326899245681
LAMTOR5	5993.66543384847	5848.929691044	6427.87591467377	5679.6181531907	5768.19270508017	4805.79278648624
PROK1	1.02089344810909	1.99451992874476	0	1.02817128044727	2.05273761746625	1.91199235587278
RP11-470L19.5	0	0	0	0	0	0
RP11-470L19.6	0	0	0	0	0	0
RP11-470L19.7	0	0	0	0	0	0
CYMP	0	0	0	0	0	0
RP11-470L19.2	0	0	0	0	0	1.91199235587278
KCNA10	0	0	0	2.05634256089453	0	0
KCNA2	0	7.97807971497903	3.77222764945644	0	2.05273761746625	2.86798853380918
RP11-284N8.3	0	0	0	2.05634256089453	0	1.91199235587278
KCNA3	4.08357379243636	1.99451992874476	0	2.05634256089453	0	1.91199235587278
RP11-498A13.1	14.2925082735273	8.97533967935141	5.65834147418466	5.14085640223633	13.3427945135306	18.1639273807914
OR11I1P	0	0	0	0	0	0
CD53	46.9610986130182	49.8629982186189	37.7222764945644	93.5635865207013	97.505036829647	78.3916865907841
RP11-96K19.4	46.9610986130182	27.9232790024266	27.3486504585592	14.3943979262617	22.5801137921288	27.7238891601554
RP11-96K19.2	119.444533428764	65.819157648577	135.800195380432	94.5917578011485	96.4786680209139	54.4917821423743
LRIF1	3043.2833688132	2542.01564918519	3256.37551839327	2794.56954025567	2426.33586384511	2288.65484997972
RP11-96K19.5	15.3134017216364	10.9698596080962	6.60139838654876	8.22537024357813	2.05273761746625	7.64796942349114
RP11-96K19.3	0	0	0	0	0	0
RNA5SP54	0	0	0	0	0	0
DRAM2	11647.3733494766	8380.97274058547	9846.45722199366	7893.27091999367	6923.88398371367	6679.54529524157
CEPT1	4823.72154231545	3962.11383845146	4760.55129361402	4471.51689866516	3964.86270813607	3694.92522772415
RP5-1180E21.4	0	0	0	0	0	0
RP5-1180E21.5	0	0	0	0	0	0
DENND2D	503.300469917782	504.613541972424	562.061919769009	102.817128044727	228.880244347487	126.191495487604
CHI3L2	633.974831275745	408.876585392675	1141.09886396057	675.508531253854	494.709765809367	284.886861025045
RP11-165H20.4	0	0	0	0	0	0
RP11-165H20.1	6.12536068865454	0.997259964372379	0	2.05634256089453	4.1054752349325	0
CHIA	0	0	0	0	0	0
RP5-1125M8.2	0	0	0	0	0	0
RP5-1125M8.3	0	0	0	2.05634256089453	0	0
PIFO	2765.60035092753	1522.81596559662	2209.58234566911	2188.97665607223	1424.59990652158	1784.84486420724
RP5-1125M8.5	7.14625413676363	17.9506793587028	5.65834147418466	8.22537024357813	2.05273761746625	4.77998088968196
RP5-1125M8.6	0	0.997259964372379	1.88611382472822	0	0	0
RP5-1125M8.7	2.04178689621818	0	1.88611382472822	0	0	1.91199235587278
OVGP1	564.554076804327	332.087568136002	306.493496518335	275.549903159867	354.097239012929	245.691017729653
RP11-552M11.8	230.721919272654	239.342391449371	252.739252513581	300.226013890602	254.539464565815	201.715193544579
RP11-552M11.2	93.9221972260363	79.7807971497903	90.5334635869545	93.5635865207013	82.1095046986501	108.983564284749
RP11-552M11.4	57.1700330941091	47.8684782898742	50.9250732676619	67.8593045095196	68.7667101851195	43.0198280071376
WDR77	4086.63647278069	5888.8200896189	4720.94290329473	6009.66113421427	6115.10536243197	6089.69565345482
ATP5F1	23852.1545216208	25764.2111795604	25020.2429419322	25705.3101824621	24750.8838225993	22779.4769278683
C1orf162	20.4178689621818	28.920538966799	36.7792195822003	35.9859948156543	46.1865963929907	55.4477783203107
TMIGD3	7.14625413676363	11.9671195724685	28.2917073709233	2.05634256089453	0	3.82398471174557
RNU6-792P	0	0	0	0	0	0
ADORA3	2.04178689621818	0	13.2027967730975	0	0	3.82398471174557
RAP1A	8046.68215799585	5827.98723179218	8251.74798318595	6086.77398024782	6411.72594815584	6286.63086610971
RP5-836N10.1	24.5014427546182	18.9479393230752	15.0889105978257	13.3662266458145	19.5010073659294	29.6358815160281
RP4-773A18.2	2.04178689621818	1.99451992874476	1.88611382472822	0	2.05273761746625	0
RNU6-151P	2.04178689621818	0	1.88611382472822	0	0	0
FAM212B	15.3134017216364	4.98629982186189	5.65834147418466	7.19719896313087	8.21095046986501	7.64796942349114
RP4-773A18.10	0	0	0	0	0	0
RP4-773A18.4	4.08357379243636	10.9698596080962	5.65834147418466	8.22537024357813	13.3427945135306	3.82398471174557
RP4-773A18.8	11.2298279292	29.9177989311714	36.7792195822003	35.9859948156543	12.3164257047975	9.55996177936392
DDX20	5586.32894805294	7136.39230504874	6959.76001324713	7677.35495109974	6969.04421129793	7079.15169761898
KCND3	2.04178689621818	9.97259964372379	3.77222764945644	15.422569206709	6.15821285239876	5.73597706761835
RP5-1086I18.1	0	0	0	0	0	0
RP11-99M15.1	0	0	0	0	0	0
RP11-88H9.2	0	0	0	0	0	0
RP5-965F6.2	0	0.997259964372379	1.88611382472822	0	0	0
RP5-965F6.1	0	0	0	0	0	0
CTTNBP2NL	10138.4928331714	7913.25781729482	8480.91081289043	7697.91837670869	8460.35809038716	8648.89742179054
MIR4256	2.04178689621818	1.99451992874476	0	0	2.05273761746625	0
WNT2B	766.690979529927	357.019067245312	410.229756878387	319.7612682191	566.555582420686	329.818681388055
RP4-671G15.2	12.2507213773091	11.9671195724685	23.5764228091027	8.22537024357813	4.1054752349325	19.1199235587278
ST7L	1263.86608875905	1337.32561222336	1369.31863675269	1315.03106769205	1393.80884225959	1129.98748232082
CAPZA1	31514.9807431276	29606.6538222872	33553.964941915	27576.5819128761	28621.320600332	24267.0069807374
RP11-72M14.1	0	0	0	0	3.07910642619938	1.91199235587278
RNU7-70P	0	0	0	0	0	0
MOV10	27033.2585059287	17252.5973836421	20074.8524934948	19349.1553267371	18648.0948858722	16916.3523685845
RP11-426L16.3	35.7312706838182	28.920538966799	32.0639350203797	24.6761107307344	28.7383266445275	34.4158624057101
RHOC	19627.6974333454	10405.4104682614	11422.3053225541	10513.0513425733	9971.17297684232	9233.96708268761
RP11-426L16.10	3.06268034432727	0	0	0	1.02636880873313	0.955996177936392
PPM1J	613.556962313563	433.808084501985	413.05892761548	533.620894552131	403.362941832119	376.662494106938
RP11-426L16.9	4.08357379243636	0	1.88611382472822	0	0	0
FAM19A3	104.131131707127	43.8794384323847	101.850146535324	70.9438183508614	66.7139725676532	43.975824185074
RP11-426L16.7	0	0	0	0	0	0.955996177936392
RP11-426L16.8	1230.17660497145	1193.72017735374	1000.58338401832	166.563747432457	323.306174750935	125.235499309667
RP3-522D1.1	32.6685903394909	35.9013587174056	16.975024422554	7.19719896313087	18.4746385571963	7.64796942349114
RP3-522D1.2	4.08357379243636	0	0	2.05634256089453	0	0
SLC16A1	62621.6041070116	79411.8109629725	72707.8018294481	68407.319801998	62427.8564223837	56537.6139631582
AKR7A2P1	43.8984182686909	47.8684782898742	21.6903089843745	43.1831937787852	22.5801137921288	56.4037744982471
RP11-31F15.1	448.172223719891	547.495720440436	514.909074150804	689.902929180116	639.427767840738	821.200716847361
RP11-31F15.2	39.8148444762545	58.8383378979703	75.4445529891287	37.0141660961016	87.2413487423157	22.9439082704734
LRIG2	4722.65309095265	4555.48351725302	4757.72212287693	4902.32066517257	4736.69205230338	4658.56937508404
RP11-389O22.3	0	0	0	0	0	0
RP11-389O22.4	0	3.98903985748951	3.77222764945644	4.11268512178907	8.21095046986501	9.55996177936392
RP11-389O22.5	0	1.99451992874476	0	2.05634256089453	0	1.91199235587278
MAGI3	4582.79068856171	7335.84429792322	5035.92391202434	5553.15308569569	4277.90519479967	4442.51423887041
RP11-512F24.1	1059.68739913724	1323.36397272215	1307.07688053666	1439.43979262617	1552.89600761322	1203.59918802192
RP11-473L1.1	0	0	0	0	0	1.91199235587278
PHTF1	5815.00908042938	5288.46959106672	5473.50231936129	4497.22118067634	4581.71036218468	4792.40883999513
RP4-730K3.3	101.0684513628	60.8328578267151	49.9820163552978	75.0565034726505	66.7139725676532	67.8757286334838
RSBN1	3765.05503662633	3916.23988009033	4319.20065862762	4074.64278441252	4272.773350756	4012.31595879904
RP5-1073O3.2	0	0	1.88611382472822	0	0	1.91199235587278
PTPN22	6.12536068865454	0	0	2.05634256089453	0	7.64796942349114
RP5-1073O3.5	42.8775248205818	52.8547781117361	52.8111870923901	56.5494204245997	73.8985542287851	73.6117057011022
BCL2L15	14.2925082735273	2.99177989311714	16.975024422554	16.4507404871563	10.2636880873313	10.5159579573003
AP4B1	1197.50801463196	1492.89816666545	1477.77018167456	1794.15888438048	1864.91212546809	1743.73702855598
DCLRE1B	2669.63636680527	3860.39332208548	3295.98390871256	4324.4884055612	3809.88101801736	3968.34013461396
RP5-1073O3.7	4.08357379243636	13.9616395012133	11.3166829483693	7.19719896313087	10.2636880873313	8.60396560142753
